hour,day,month,year,num_transactions,input_value,output_value
8,25,11,2016,114,104508897446,125056891140
9,25,11,2016,101,49321654961,59605154961
10,25,11,2016,175,109785157217,129340844717
11,25,11,2016,149,65689076881,103836076881
12,25,11,2016,116,50862498652,79787456481
13,25,11,2016,87,70955008951,86470215887
14,25,11,2016,145,97737794494,132958892111
15,25,11,2016,103,64600319169,83275489219
16,25,11,2016,96,55593925195,72211175195
17,25,11,2016,129,98698318243,125735875743
18,25,11,2016,98,69888291366,96968093866
19,25,11,2016,127,110132187419,140386627226
20,25,11,2016,129,79119833852,103151622439
21,25,11,2016,113,47589731298,74796232756
22,25,11,2016,92,48990705170,67850712701
23,25,11,2016,112,63959835611,90188138111
0,26,11,2016,97,49058124418,64813874418
1,26,11,2016,124,61774008670,90169146614
2,26,11,2016,118,66455001944,95950376944
3,26,11,2016,141,72865031610,107690344110
4,26,11,2016,115,50249004955,73503559174
5,26,11,2016,130,86594659234,107761901734
6,26,11,2016,118,198467129037,218598379037
7,26,11,2016,106,53651251832,79113252009
8,26,11,2016,98,45521985109,67830154760
9,26,11,2016,144,49253736914,71590424414
10,26,11,2016,88,41342311847,65836969347
11,26,11,2016,213,92618423672,128888976172
12,26,11,2016,96,33265483870,56772901370
13,26,11,2016,119,68839643572,100945133572
14,26,11,2016,145,93298491732,113660089232
15,26,11,2016,129,57113583147,89309708147
16,26,11,2016,110,42607265015,70556382515
17,26,11,2016,99,38615802994,59066638020
18,26,11,2016,101,51430232900,80531153886
19,26,11,2016,103,36954652599,59620436657
20,26,11,2016,85,28352660963,55371472299
21,26,11,2016,96,50044123206,71686998206
22,26,11,2016,101,51175293952,72843356452
23,26,11,2016,94,41935593839,66884843839
0,27,11,2016,105,55781123012,89460580348
1,27,11,2016,88,24387339120,45059619694
2,27,11,2016,126,56276482759,85691045259
3,27,11,2016,108,42342286790,68527264869
4,27,11,2016,132,58821571249,85042008749
5,27,11,2016,87,37322178028,49352043028
6,27,11,2016,361,217451684422,247002656318
7,27,11,2016,96,133019387602,156041632599
8,27,11,2016,141,71193414108,110724956432
9,27,11,2016,92,44431923595,64227921267
10,27,11,2016,88,31925737523,52843178522
11,27,11,2016,155,113819437856,154618589259
12,27,11,2016,120,55571952896,78766628005
13,27,11,2016,158,70192177202,96734282021
14,27,11,2016,119,45930132328,71399009637
15,27,11,2016,128,50911456379,80852768879
16,27,11,2016,112,100552379050,127205190748
17,27,11,2016,101,40213185214,69127444133
18,27,11,2016,102,47393794032,68550045687
19,27,11,2016,131,61996879474,94332059723
20,27,11,2016,177,65865562074,91547842415
21,27,11,2016,131,40765639582,63124954582
22,27,11,2016,113,47043039018,70547248435
23,27,11,2016,104,62479489286,87131926786
0,28,11,2016,106,52502123528,85045458528
1,28,11,2016,105,68921209362,99268370697
2,28,11,2016,71,27962738492,48218238492
3,28,11,2016,84,41035646262,66947833762
4,28,11,2016,113,67852166548,99442231548
5,28,11,2016,98,128232536874,150826883933
6,28,11,2016,81,126860906754,147216302944
7,28,11,2016,116,42231899078,80737951578
8,28,11,2016,119,80463181417,108822500463
9,28,11,2016,81,31890447184,46651641794
10,28,11,2016,141,62389625090,91945921057
11,28,11,2016,115,75365344841,110661281758
12,28,11,2016,88,35193156078,63699079250
13,28,11,2016,149,94849238143,132539228144
14,28,11,2016,90,49406759539,78005254364
15,28,11,2016,104,56659952376,71547139876
16,28,11,2016,84,52300722775,76370035275
17,28,11,2016,116,90131342698,119970864716
18,28,11,2016,148,137883642742,173516726577
19,28,11,2016,69,37999466369,55261436369
20,28,11,2016,133,54437899623,91313692123
21,28,11,2016,82,27160038275,37541829424
22,28,11,2016,153,81480010021,117281437521
23,28,11,2016,129,61438186646,94983492781
0,29,11,2016,101,55283696418,79607865572
1,29,11,2016,98,52686493605,80519620678
2,29,11,2016,102,60974652596,85358277596
3,29,11,2016,87,34673043536,62573752371
4,29,11,2016,247,130562271156,160828958656
5,29,11,2016,277,119911753553,147880394183
6,29,11,2016,87,153751443700,178259100624
7,29,11,2016,135,183469336299,219697876039
8,29,11,2016,102,62044519997,87791544996
9,29,11,2016,86,40375624779,61464508824
10,29,11,2016,85,37669776622,57604054396
11,29,11,2016,143,76900543759,107424213671
12,29,11,2016,125,60059810280,92979935280
13,29,11,2016,120,66737905127,100885655127
14,29,11,2016,102,49474644392,74235020580
15,29,11,2016,122,70777371961,99108197395
16,29,11,2016,117,62414882034,94330390116
17,29,11,2016,97,40444799752,62931489752
18,29,11,2016,123,85444363587,117437863587
19,29,11,2016,94,43252835010,68167835010
20,29,11,2016,113,69687319645,99384107655
21,29,11,2016,87,36687437648,64043750148
22,29,11,2016,99,57513887312,88476801729
23,29,11,2016,122,92441948977,129415651029
0,30,11,2016,75,63811965978,85307249940
1,30,11,2016,87,37377532449,64873646284
2,30,11,2016,125,76818252371,115129361211
3,30,11,2016,90,65163931760,87941744260
4,30,11,2016,99,149153836984,170752670819
5,30,11,2016,107,154061120812,192510200812
6,30,11,2016,96,48825218956,71684561631
7,30,11,2016,98,60519665045,77377665045
8,30,11,2016,110,59201067687,91747709797
9,30,11,2016,114,81251220489,121092174550
10,30,11,2016,116,52094204612,84742829612
11,30,11,2016,73,29574952387,48942447329
12,30,11,2016,126,78822224845,123672602338
13,30,11,2016,84,46935801424,67571488924
14,30,11,2016,82,46673315651,69757098291
15,30,11,2016,124,52749341718,84375965514
16,30,11,2016,97,55390652375,82184064529
17,30,11,2016,123,59727910325,86552251322
18,30,11,2016,97,48593816267,75447957432
19,30,11,2016,110,82177827645,109062765145
20,30,11,2016,85,45362909957,69829534957
21,30,11,2016,102,135543178724,163710789591
22,30,11,2016,109,71024262031,107814763366
23,30,11,2016,127,62505142164,94435210901
0,1,12,2016,107,99481085656,142531064496
1,1,12,2016,102,54455068413,79089683413
2,1,12,2016,93,38959691358,57451497693
3,1,12,2016,95,256851713391,283998890779
4,1,12,2016,136,80677454632,120218684632
5,1,12,2016,93,74456083979,91775146479
6,1,12,2016,109,64462370716,102856120716
7,1,12,2016,126,83740685285,117228407685
8,1,12,2016,100,34781311148,58374436148
9,1,12,2016,57,24114470906,39026763406
10,1,12,2016,122,81052386398,120863167552
11,1,12,2016,116,94450524866,125597247894
12,1,12,2016,99,57477437120,91160540955
13,1,12,2016,91,50564368524,80541111024
14,1,12,2016,110,61458339728,90207862605
15,1,12,2016,123,53584664585,88584590332
16,1,12,2016,129,60490336610,94240336610
17,1,12,2016,103,51574188635,80324188635
18,1,12,2016,93,64603979091,84603979091
19,1,12,2016,126,85483533724,122982327543
20,1,12,2016,91,67033343610,94533253610
21,1,12,2016,93,53278486899,85778475739
22,1,12,2016,109,92190725657,122190725657
23,1,12,2016,124,215999679020,250999435525
0,2,12,2016,98,172290839584,199790789584
1,2,12,2016,123,186353217847,220103207847
2,2,12,2016,61,27175684227,40925641897
3,2,12,2016,120,70945807589,104695658384
4,2,12,2016,102,65797331582,94547216184
5,2,12,2016,112,56320041577,96319985680
6,2,12,2016,109,87154587684,122154399330
7,2,12,2016,60,38640622508,51140622508
8,2,12,2016,119,100062881127,135061639867
9,2,12,2016,118,93300068920,129550006590
10,2,12,2016,152,84818293191,122318130111
11,2,12,2016,116,114811998923,144811983923
12,2,12,2016,72,36194992890,52443841557
13,2,12,2016,87,63325060354,84573908007
14,2,12,2016,111,62958046194,92958046194
15,2,12,2016,105,81726633177,117976450085
16,2,12,2016,131,103184734531,138184600686
17,2,12,2016,132,81059394431,116059048643
18,2,12,2016,100,49874227869,72373135539
19,2,12,2016,121,79959588443,107459368606
20,2,12,2016,142,75230842324,107730842324
21,2,12,2016,124,75799601256,107049591256
22,2,12,2016,132,170351366975,206600165630
23,2,12,2016,80,82585784389,103835774389
0,3,12,2016,99,56625385409,95375359075
1,3,12,2016,96,51809344710,81809324710
2,3,12,2016,77,50938799001,78438799001
3,3,12,2016,109,64403574127,103153353187
4,3,12,2016,82,35538827315,55538797315
5,3,12,2016,213,256728239654,279228239654
6,3,12,2016,254,238250712058,275743258394
7,3,12,2016,110,66737814008,94237762844
8,3,12,2016,44,21974869593,31974793211
9,3,12,2016,97,71322824557,101322824557
10,3,12,2016,280,124590926355,158326036105
11,3,12,2016,246,121956611485,165692015896
12,3,12,2016,115,54871422173,86121322078
13,3,12,2016,63,27019733848,42019690353
14,3,12,2016,114,76562382697,112812372697
15,3,12,2016,93,50491768838,74241732713
16,3,12,2016,115,59621064531,90871064531
17,3,12,2016,116,59243258885,91743228885
18,3,12,2016,108,51593635704,85343404545
19,3,12,2016,97,64396824791,100646814791
20,3,12,2016,74,45196737974,65196707974
21,3,12,2016,115,66558708748,106558507408
22,3,12,2016,119,66614855592,104114855592
23,3,12,2016,85,48993180871,67743175871
0,4,12,2016,61,40349464137,61599464137
1,4,12,2016,100,53799386121,90049386121
2,4,12,2016,85,49471400321,73220342998
3,4,12,2016,83,62292405470,91042293142
4,4,12,2016,107,57177831050,95927695291
5,4,12,2016,105,243039298893,279289199734
6,4,12,2016,79,87806773468,109056773468
7,4,12,2016,91,174737325861,200987105497
8,4,12,2016,107,63429941735,94679816114
9,4,12,2016,108,52383991011,81133991011
10,4,12,2016,75,49024245113,71524235113
11,4,12,2016,118,73185273854,110685193866
12,4,12,2016,123,55569292286,91819218562
13,4,12,2016,102,108012808923,131762808923
14,4,12,2016,118,54605932637,88355852637
15,4,12,2016,88,57754626376,79004465265
16,4,12,2016,112,77931108288,111681048288
17,4,12,2016,106,57623619977,98873485869
18,4,12,2016,115,66669177760,97919111722
19,4,12,2016,64,31035687028,51035667028
20,4,12,2016,100,62472700542,92472615401
21,4,12,2016,96,59263551227,95513538729
22,4,12,2016,89,48546273762,72296273762
23,4,12,2016,86,56400909060,91400909060
0,5,12,2016,94,55311330909,80311282442
1,5,12,2016,82,57698325458,87698235458
2,5,12,2016,95,49118375257,74118355257
3,5,12,2016,80,44690294824,70940199304
4,5,12,2016,224,109274258569,145501843936
5,5,12,2016,229,235871164509,262113751969
6,5,12,2016,106,170458110254,205458051412
7,5,12,2016,116,77969971931,114219894663
8,5,12,2016,131,564744849877,590994537775
9,5,12,2016,128,85325427556,115325427556
10,5,12,2016,102,49769437030,76018304171
11,5,12,2016,106,77098835107,105848762582
12,5,12,2016,95,52429047260,86179016096
13,5,12,2016,106,82139874699,110889854699
14,5,12,2016,128,71196169564,101195994730
15,5,12,2016,115,136804020587,174303906920
16,5,12,2016,107,93792103559,128792103559
17,5,12,2016,101,61845956834,89345956834
18,5,12,2016,99,115176610796,136426590796
19,5,12,2016,99,63924225226,91424215226
20,5,12,2016,120,152474131976,183723926743
21,5,12,2016,114,134021046741,161519884418
22,5,12,2016,107,131081170636,162331160636
23,5,12,2016,81,43121634884,69371505966
0,6,12,2016,85,35396952907,64146952907
1,6,12,2016,101,45672320711,81922246827
2,6,12,2016,108,100181943886,126431943886
3,6,12,2016,288,172963429372,204205998482
4,6,12,2016,137,82191630112,112191506280
5,6,12,2016,73,47408856739,66158846739
6,6,12,2016,114,183983611756,217733600592
7,6,12,2016,91,197372736104,214872736104
8,6,12,2016,115,74489286817,116989276817
9,6,12,2016,98,103247033138,135746991221
10,6,12,2016,141,202263125875,238513006445
11,6,12,2016,88,63017558888,91767422716
12,6,12,2016,120,92794897240,120294874731
13,6,12,2016,115,96244897554,126244777576
14,6,12,2016,88,78741342462,106241291128
15,6,12,2016,118,68394939301,103394802946
16,6,12,2016,108,93880440144,120130440144
17,6,12,2016,62,48465374949,63465374949
18,6,12,2016,117,78317877130,117067732095
19,6,12,2016,106,116391144900,146391104900
20,6,12,2016,123,81958909582,124458909582
21,6,12,2016,88,56204557655,84954489717
22,6,12,2016,78,42569527786,65069527786
23,6,12,2016,101,64523764833,105773614233
0,7,12,2016,71,33507416069,57257352401
1,7,12,2016,65,48063871166,65563740002
2,7,12,2016,102,69867494247,104867366942
3,7,12,2016,93,38722997596,76222997596
4,7,12,2016,110,66823456716,96823254213
5,7,12,2016,98,219976575482,252476324930
6,7,12,2016,100,205594516416,238094425252
7,7,12,2016,91,37724662771,65223553209
8,7,12,2016,76,46890728035,63140644549
9,7,12,2016,111,80723458080,118223241921
10,7,12,2016,101,58324978096,87074918096
11,7,12,2016,107,43804818724,77554498566
12,7,12,2016,80,39366693742,58116693742
13,7,12,2016,124,85101401321,126351341147
14,7,12,2016,142,86803985631,118053944473
15,7,12,2016,138,152220840634,179720637870
16,7,12,2016,153,111860128869,141859805661
17,7,12,2016,109,64196093750,91696072417
18,7,12,2016,114,64841137767,99841087767
19,7,12,2016,150,83205742572,123205742572
20,7,12,2016,66,33365040643,49615030643
21,7,12,2016,96,52899194818,81649164818
22,7,12,2016,79,43355138305,64605138305
23,7,12,2016,113,76894126312,118144083261
0,8,12,2016,93,54682591549,80932581549
1,8,12,2016,103,50175327030,85175327030
2,8,12,2016,100,78312242131,105812242131
3,8,12,2016,84,57151719016,87151638916
4,8,12,2016,84,44149152328,71649142328
5,8,12,2016,98,71429829617,107679809617
6,8,12,2016,81,262770233498,289020233498
7,8,12,2016,108,155297322221,182797263550
8,8,12,2016,103,89484240850,119483960779
9,8,12,2016,101,52416616790,87416565632
10,8,12,2016,106,78784211443,108784141443
11,8,12,2016,57,41804985031,63054975031
12,8,12,2016,131,97355555486,136105392597
13,8,12,2016,112,69229159385,95479109385
14,8,12,2016,85,35364556947,56614556947
15,8,12,2016,126,82350943337,116100933337
16,8,12,2016,110,57939130799,92939115799
17,8,12,2016,81,44253051837,73003029334
18,8,12,2016,113,56771489625,94271470466
19,8,12,2016,62,28756337362,46256185102
20,8,12,2016,112,63599078030,97349078030
21,8,12,2016,106,51054735454,88554735454
22,8,12,2016,87,55294994470,74044827890
23,8,12,2016,129,70188824210,110188658034
0,9,12,2016,100,56500665658,86500625311
1,9,12,2016,73,51633916066,70383881066
2,9,12,2016,56,25086108198,47586096859
3,9,12,2016,130,97018733703,148268683703
4,9,12,2016,94,165822748962,185822748962
5,9,12,2016,91,169684645125,192184645125
6,9,12,2016,115,76872328037,115622298037
7,9,12,2016,83,46384209295,70134209295
8,9,12,2016,80,49404151429,76904013401
9,9,12,2016,89,62007822390,87007822390
10,9,12,2016,115,83629724741,118629694741
11,9,12,2016,114,62102736868,99602736868
12,9,12,2016,84,73752569735,97502549735
13,9,12,2016,99,58655644915,89905602582
14,9,12,2016,100,69189008078,102938978078
15,9,12,2016,77,42239532324,64739522324
16,9,12,2016,132,64969995473,103719985473
17,9,12,2016,117,81286486135,121286486135
18,9,12,2016,104,89122919237,115372816987
19,9,12,2016,51,24169736881,39169715722
20,9,12,2016,124,68009491523,109259427453
21,9,12,2016,74,46460613665,76460562506
22,9,12,2016,74,50505556884,75505453397
23,9,12,2016,91,39062832252,69062802252
0,10,12,2016,122,87225251520,127225122917
1,10,12,2016,64,49810594848,71060594848
2,10,12,2016,80,57601504215,90101450542
3,10,12,2016,74,60250357343,85250357343
4,10,12,2016,94,51741068988,81741048988
5,10,12,2016,63,43420745109,60920745109
6,10,12,2016,90,236681169903,269181078744
7,10,12,2016,149,72781087825,112780832493
8,10,12,2016,93,54729926172,80979831172
9,10,12,2016,96,54881558612,88631479001
10,10,12,2016,87,53648120405,79898120405
11,10,12,2016,111,71166230103,111166220103
12,10,12,2016,81,46320396606,73820396606
13,10,12,2016,68,44922872382,66172872382
14,10,12,2016,85,54518371081,80768286594
15,10,12,2016,92,68710653588,99960643588
16,10,12,2016,79,33265814919,55765635712
17,10,12,2016,111,67457434803,104957241055
18,10,12,2016,129,79254533702,119254416962
19,10,12,2016,93,45327386206,75327366206
20,10,12,2016,64,48860109245,66360069245
21,10,12,2016,89,46614247227,77864226067
22,10,12,2016,99,88198473308,118198473308
23,10,12,2016,104,75465789440,115465766347
0,11,12,2016,69,58447213550,83447143110
1,11,12,2016,76,40470202911,71720192911
2,11,12,2016,124,82874427937,125374383937
3,11,12,2016,47,34294277296,43044152897
4,11,12,2016,76,48109017070,73108987070
5,11,12,2016,119,60153098510,101403098510
6,11,12,2016,82,151324174797,180074135614
7,11,12,2016,95,150910894795,180910894795
8,11,12,2016,93,57058717276,88308717276
9,11,12,2016,73,43718274272,69968274272
10,11,12,2016,76,36417032233,63916918858
11,11,12,2016,110,73869557686,107619441913
12,11,12,2016,96,64895439392,97395419392
13,11,12,2016,86,59718028253,74718018253
14,11,12,2016,136,103857333097,145107283097
15,11,12,2016,118,67465724833,88715177311
16,11,12,2016,139,607095281890,642094128250
17,11,12,2016,121,84376291382,126876204190
18,11,12,2016,84,71271713686,98771693686
19,11,12,2016,100,67419462111,97418614736
20,11,12,2016,109,78170719426,109420512689
21,11,12,2016,63,33426115761,48426064596
22,11,12,2016,80,34124969908,62874949908
23,11,12,2016,110,71540140335,112790006029
0,12,12,2016,88,58958846517,88958835352
1,12,12,2016,54,35303527782,47803465452
2,12,12,2016,89,40063451356,77563451356
3,12,12,2016,104,64119361115,100369279552
4,12,12,2016,117,262417303641,291167067366
5,12,12,2016,121,74084281846,110334251846
6,12,12,2016,85,38873031860,67623011860
7,12,12,2016,86,66529299883,90279277560
8,12,12,2016,97,59240377339,90490355021
9,12,12,2016,68,36749040579,67999040579
10,12,12,2016,105,68335966496,99585825368
11,12,12,2016,73,37399119416,64899119416
12,12,12,2016,74,37797045762,57797035762
13,12,12,2016,107,47470819919,91220766641
14,12,12,2016,90,59670022419,85919875400
15,12,12,2016,90,60767286081,89517256081
16,12,12,2016,93,52002334436,88252262514
17,12,12,2016,91,54603893816,77103794598
18,12,12,2016,112,48030349388,88030197099
19,12,12,2016,68,42439064556,57439064556
20,12,12,2016,108,115591989689,149341651595
21,12,12,2016,121,182064824738,218314728574
22,12,12,2016,51,126831558210,150581248662
23,12,12,2016,99,117577756185,151327520666
0,13,12,2016,75,38393034109,58393034109
1,13,12,2016,87,50297398410,76547368410
2,13,12,2016,74,64161655832,92911605614
3,13,12,2016,118,92327895971,139827894807
4,13,12,2016,111,215077823939,247577752775
