hour,day,month,year,num_transactions,input_value,output_value
6,28,1,2013,59,898805713633,1023805713633
7,28,1,2013,51,308998893258,408998893258
8,28,1,2013,73,238468281530,363468281530
9,28,1,2013,53,357521766744,492521766744
10,28,1,2013,47,1154695039630,1254685039630
11,28,1,2013,97,5584693882009,5699693882009
12,28,1,2013,67,120848995500,230848995500
13,28,1,2013,59,340536751605,435536751605
14,28,1,2013,61,520377647736,665377647736
15,28,1,2013,67,262493067834,372493067834
16,28,1,2013,63,272032500214,362032500214
17,28,1,2013,51,219733152153,354733152153
18,28,1,2013,38,443211767761,538211767761
19,28,1,2013,61,708485596405,838485596405
20,28,1,2013,55,431868561455,531868561455
21,28,1,2013,63,422588574458,532588574458
22,28,1,2013,42,295359188997,375359188997
23,28,1,2013,123,691824770312,796824770312
0,29,1,2013,52,249638155349,344638155349
1,29,1,2013,55,394184375580,504184375580
2,29,1,2013,64,2203035987645,2313035987645
3,29,1,2013,49,1140810250461,1250810250461
4,29,1,2013,59,624045236356,714045236356
5,29,1,2013,60,101214115110,221214115110
6,29,1,2013,53,226276109172,351276109172
7,29,1,2013,55,581003001243,696003001243
8,29,1,2013,74,248709378563,353709378563
9,29,1,2013,58,479634710181,609634710181
10,29,1,2013,59,670021128206,790021128206
11,29,1,2013,97,926386177623,1051386177623
12,29,1,2013,68,296247989916,456247989916
13,29,1,2013,53,246812371389,356812371389
14,29,1,2013,47,4319910155964,4389910155964
15,29,1,2013,65,316469423243,411469423243
16,29,1,2013,70,187098525449,332098525449
17,29,1,2013,56,120328960744,230328960744
18,29,1,2013,65,490610390797,660610390797
19,29,1,2013,58,201197755191,276197755191
20,29,1,2013,49,463710141886,578710141886
21,29,1,2013,111,384960764557,504960764557
22,29,1,2013,58,69662758130,154662758130
23,29,1,2013,127,894054197444,1029054197444
0,30,1,2013,72,603430109702,703430109702
1,30,1,2013,38,368240132262,428240132262
2,30,1,2013,79,344716605672,449716605672
3,30,1,2013,118,727224980113,872224980113
4,30,1,2013,60,999708671181,1074708671181
5,30,1,2013,78,526032316341,626032316341
6,30,1,2013,79,651456804873,761446804873
7,30,1,2013,99,374422367353,474422367353
8,30,1,2013,116,411817288197,526817288197
9,30,1,2013,101,459001613036,584001613036
10,30,1,2013,81,572380492836,672380492836
11,30,1,2013,107,755422091959,920422091959
12,30,1,2013,61,504963572409,624963572409
13,30,1,2013,55,889957516655,989957516655
14,30,1,2013,61,255037297826,420037297826
15,30,1,2013,66,421566394373,541566394373
16,30,1,2013,68,645995316110,755995316110
17,30,1,2013,67,622776512860,707776512860
18,30,1,2013,74,756742850697,901742850697
19,30,1,2013,86,355790596882,505790596882
20,30,1,2013,52,485011771894,565011771894
21,30,1,2013,49,167341983401,277341983401
22,30,1,2013,49,167006487572,277006487572
23,30,1,2013,75,418639692128,473639692128
0,31,1,2013,47,134375324314,254375324314
1,31,1,2013,99,431770465650,556770465650
2,31,1,2013,52,218878893408,323878893408
3,31,1,2013,56,633700502350,713700502350
4,31,1,2013,66,268971563104,408971563104
5,31,1,2013,62,960098930753,1090098930753
6,31,1,2013,62,392906106007,502906106007
7,31,1,2013,59,153711086692,303711086692
8,31,1,2013,64,105262931574,245262931574
9,31,1,2013,50,250771951173,355771951173
10,31,1,2013,44,449148916489,539148916489
11,31,1,2013,80,5752701814081,5842701814081
12,31,1,2013,75,820691554760,925691554760
13,31,1,2013,73,2471658127223,2621658127223
14,31,1,2013,48,2351560616124,2446560616124
15,31,1,2013,61,781935324488,871935324488
16,31,1,2013,47,298356054665,403356054665
17,31,1,2013,66,1217415209733,1342405209733
18,31,1,2013,39,331076137236,426076137236
19,31,1,2013,73,2247684518316,2362684518316
20,31,1,2013,57,496765943628,616765943628
21,31,1,2013,68,228095932634,348095932634
22,31,1,2013,62,736703554151,866703554151
23,31,1,2013,110,1294631108399,1429631108399
0,1,2,2013,64,1253387755056,1368387755056
1,1,2,2013,38,134390583363,204390583363
2,1,2,2013,58,172961811383,307961811383
3,1,2,2013,63,432934554965,552934554965
4,1,2,2013,46,483389731127,543389731127
5,1,2,2013,52,130668143606,270668143606
6,1,2,2013,56,5625314942400,5750314942400
7,1,2,2013,54,3619202884860,3714202884860
8,1,2,2013,58,293944918962,403944918962
9,1,2,2013,38,544966211119,634966211119
10,1,2,2013,37,2337533201411,2392533201411
11,1,2,2013,109,689833557496,839833557496
12,1,2,2013,56,302772676316,447772676316
13,1,2,2013,54,294305958414,384305958414
14,1,2,2013,46,450594602010,595594602010
15,1,2,2013,75,1121832386338,1236832386338
16,1,2,2013,53,187858235073,327858235073
17,1,2,2013,69,292894952996,432894952996
18,1,2,2013,69,472588994545,642588994545
19,1,2,2013,40,319036655803,409036655803
20,1,2,2013,56,475132086922,575132086922
21,1,2,2013,68,447284175811,612284175811
22,1,2,2013,68,339082220721,459082220721
23,1,2,2013,89,350001949630,470001949630
0,2,2,2013,72,873269450220,998269450220
1,2,2,2013,58,534973324668,684973324668
2,2,2,2013,42,179916154820,299916154820
3,2,2,2013,44,158055497684,253055497684
4,2,2,2013,59,188430204693,338430204693
5,2,2,2013,72,125245182636,300245182636
6,2,2,2013,71,293882335931,413882335931
7,2,2,2013,59,204501924265,334501924265
8,2,2,2013,59,200253503744,335253503744
9,2,2,2013,59,554344131901,714344131901
10,2,2,2013,79,427747183415,507747183415
11,2,2,2013,52,104485665208,224485665208
12,2,2,2013,41,1362367828345,1457367828345
13,2,2,2013,73,508340201975,663340201975
14,2,2,2013,59,2338061692817,2508061692817
15,2,2,2013,70,680623908354,795623908354
16,2,2,2013,93,365739922407,505739922407
17,2,2,2013,80,216109884051,316109884051
18,2,2,2013,66,122236177421,297236177421
19,2,2,2013,89,893466667862,1048466667862
20,2,2,2013,53,271994901308,361994901308
21,2,2,2013,74,189786593733,329786593733
22,2,2,2013,80,241359585802,376359585802
23,2,2,2013,85,343810377538,473810377538
0,3,2,2013,56,187792543638,297792543638
1,3,2,2013,75,469734576003,634734576003
2,3,2,2013,52,156745022874,256745022874
3,3,2,2013,52,214545260250,349545260250
4,3,2,2013,59,1274995381362,1394995381362
5,3,2,2013,65,112741867499,272741867499
6,3,2,2013,61,184976715287,324976715287
7,3,2,2013,61,317742923191,447742923191
8,3,2,2013,58,772278840888,872278840888
9,3,2,2013,66,210753975649,355753975649
10,3,2,2013,98,546148771138,671148771138
11,3,2,2013,61,160486714080,280486714080
12,3,2,2013,63,529179890584,649179890584
13,3,2,2013,56,161479953605,271479953605
14,3,2,2013,51,160367781430,270367781430
15,3,2,2013,62,1849943713394,1999943713394
16,3,2,2013,43,340827655896,445827655896
17,3,2,2013,49,185251487049,290251487049
18,3,2,2013,61,289847183763,404847183763
19,3,2,2013,45,88986792346,208986792346
20,3,2,2013,61,146153803642,266153803642
21,3,2,2013,58,291591769440,446591769440
22,3,2,2013,95,341838956184,456838956184
23,3,2,2013,71,193843353796,308843353796
0,4,2,2013,60,136455974136,261455974136
1,4,2,2013,50,129458255368,239458255368
2,4,2,2013,73,2195847315051,2340847315051
3,4,2,2013,82,368813028799,533813028799
4,4,2,2013,75,251300157724,401300157724
5,4,2,2013,62,238676039872,348676039872
6,4,2,2013,68,458174248233,598174248233
7,4,2,2013,60,201887694364,346887694364
8,4,2,2013,68,211080348005,371080348005
9,4,2,2013,66,184131820719,329131820719
10,4,2,2013,51,99840675911,199840675911
11,4,2,2013,121,606167394991,746167394991
12,4,2,2013,72,519091551912,684091551912
13,4,2,2013,59,639211383621,789211383621
14,4,2,2013,73,1426867125427,1556867125427
15,4,2,2013,79,608581286113,763581286113
16,4,2,2013,56,300225424270,410225424270
17,4,2,2013,89,844143957871,984143957871
18,4,2,2013,62,1263991177329,1378991177329
19,4,2,2013,44,127654624479,247654624479
20,4,2,2013,71,185467425639,305467425639
21,4,2,2013,86,397032270231,557032270231
22,4,2,2013,44,213590153042,293590153042
23,4,2,2013,78,427314668413,517314668413
0,5,2,2013,47,234309320096,334309320096
1,5,2,2013,40,124993415829,214993415829
2,5,2,2013,42,101732210464,186732210464
3,5,2,2013,62,280128269766,410128269766
4,5,2,2013,68,140398023189,270398023189
5,5,2,2013,70,554275236486,689275236486
6,5,2,2013,47,959582279525,1044582279525
7,5,2,2013,59,111260514418,231260514418
8,5,2,2013,51,353141617308,483141617308
9,5,2,2013,50,272676738361,387676738361
10,5,2,2013,68,261146472565,426146472565
11,5,2,2013,108,567446522705,687446522705
12,5,2,2013,50,312676417504,452676417504
13,5,2,2013,52,202539033900,312539033900
14,5,2,2013,61,146715421339,266715421339
15,5,2,2013,70,2541014105895,2666014105895
16,5,2,2013,73,1598433900650,1733433900650
17,5,2,2013,67,450999096501,590999096501
18,5,2,2013,67,387396283476,497396283476
19,5,2,2013,60,346776277911,466776277911
20,5,2,2013,79,232018472724,322018472724
21,5,2,2013,73,200594055500,300594055500
22,5,2,2013,39,5176992304802,5266992304802
23,5,2,2013,89,1703293644707,1793293644707
0,6,2,2013,74,162193378330,337193378330
1,6,2,2013,76,356058182458,486058182458
2,6,2,2013,51,488623449828,578623449828
3,6,2,2013,76,315765547490,485765547490
4,6,2,2013,63,791302012400,906302012400
5,6,2,2013,46,223744155874,323744155874
6,6,2,2013,59,316704884072,406704884072
7,6,2,2013,58,801247158369,941247158369
8,6,2,2013,81,1261021679568,1366021679568
9,6,2,2013,72,1089218442079,1239218442079
10,6,2,2013,48,1210580808763,1300580808763
11,6,2,2013,88,325444440450,485444440450
12,6,2,2013,51,632828462332,732828462332
13,6,2,2013,62,704117831503,789117831503
14,6,2,2013,70,168275079005,278275079005
15,6,2,2013,62,173644834942,263644834942
16,6,2,2013,57,139459212683,244459212683
17,6,2,2013,53,136024830452,251024830452
18,6,2,2013,57,479208358343,584208358343
19,6,2,2013,61,886337769872,1011337769872
20,6,2,2013,79,5597097101320,5722097101320
21,6,2,2013,83,3568223424789,3708223424789
22,6,2,2013,54,437912480478,587912480478
23,6,2,2013,127,1784630950529,1939630950529
0,7,2,2013,83,930230329550,1100230329550
1,7,2,2013,34,535055534206,595055534206
2,7,2,2013,52,171123220437,246123220437
3,7,2,2013,68,677188483891,842178483891
4,7,2,2013,72,529327505566,659327505566
5,7,2,2013,118,441448621615,566448621615
6,7,2,2013,104,364125967119,519115967119
7,7,2,2013,76,1264871481261,1419871481261
8,7,2,2013,102,1474823897800,1614813897800
9,7,2,2013,72,506412573460,636412573460
10,7,2,2013,110,1853233916061,1993233916061
11,7,2,2013,58,141703302700,271703302700
12,7,2,2013,97,327807118146,472807118146
13,7,2,2013,96,575411137721,685411137721
14,7,2,2013,64,793672257108,913662257108
15,7,2,2013,71,762970217584,892970217584
16,7,2,2013,51,255932907508,320932907508
17,7,2,2013,59,78373985272,173373985272
18,7,2,2013,57,117114927356,222114927356
19,7,2,2013,53,168172008977,278172008977
20,7,2,2013,73,6843264615388,6963264615388
21,7,2,2013,165,1214508406211,1324508406211
22,7,2,2013,134,465036622460,600036622460
23,7,2,2013,126,726300292362,826300292362
0,8,2,2013,60,269548982164,399548982164
1,8,2,2013,66,4276744511134,4426744511134
2,8,2,2013,61,283059070583,418059070583
3,8,2,2013,36,63028670615,158028670615
4,8,2,2013,66,404935262449,529935262449
5,8,2,2013,55,600913300661,710903300661
6,8,2,2013,71,320856674982,445856674982
7,8,2,2013,89,1443562076237,1598562076237
8,8,2,2013,61,5612152732026,5727152732026
9,8,2,2013,93,1559614850316,1769614850316
10,8,2,2013,43,130347676798,265347676798
11,8,2,2013,100,522855559193,622855559193
12,8,2,2013,90,1735521553121,1915521553121
13,8,2,2013,52,2015031076526,2120031076526
14,8,2,2013,42,440074690971,505074690971
15,8,2,2013,68,403711741465,523711741465
16,8,2,2013,66,673677352441,758677352441
17,8,2,2013,139,924003863518,1034003863518
18,8,2,2013,200,1646137772906,1771137772906
19,8,2,2013,145,352390835772,502390835772
20,8,2,2013,81,402020697131,547020697131
21,8,2,2013,41,1237056075957,1317056075957
22,8,2,2013,98,985578717993,1150578717993
23,8,2,2013,43,1463720605659,1563720605659
0,9,2,2013,62,591276406133,716276406133
1,9,2,2013,98,504280241218,629280241218
2,9,2,2013,75,496514195381,656514195381
3,9,2,2013,109,447620432812,562620432812
4,9,2,2013,78,3159151500715,3254151500715
5,9,2,2013,67,156003380098,306003380098
6,9,2,2013,78,1012585794845,1132585794845
7,9,2,2013,72,456764232187,546764232187
8,9,2,2013,67,1309442920742,1429442920742
9,9,2,2013,67,5110380062175,5240380062175
10,9,2,2013,82,579560925495,714560925495
11,9,2,2013,161,1046320330827,1166320330827
12,9,2,2013,67,611306974297,706306974297
13,9,2,2013,83,384071173160,529071173160
14,9,2,2013,108,1894431428469,2044431428469
15,9,2,2013,126,2108528048550,2218528048550
16,9,2,2013,156,1065399438308,1190399438308
17,9,2,2013,176,2444568383884,2544568383884
18,9,2,2013,145,1013070517340,1073070517340
19,9,2,2013,175,839632334241,984632334241
20,9,2,2013,144,1881856322690,2026856322690
21,9,2,2013,145,2464618797617,2569618797617
22,9,2,2013,151,5079246099253,5174246099253
23,9,2,2013,96,557158403032,697158403032
0,10,2,2013,127,543686365236,693686365236
1,10,2,2013,91,476804074783,601804074783
2,10,2,2013,120,820851274884,945851274884
3,10,2,2013,74,262183935187,337183935187
4,10,2,2013,114,397195981818,527195981818
5,10,2,2013,95,571449694000,671449694000
6,10,2,2013,103,442761234395,542751234395
7,10,2,2013,158,438362571497,548362571497
8,10,2,2013,127,907344309189,1007344309189
9,10,2,2013,130,274316027978,389316027978
10,10,2,2013,103,686873496802,801873496802
11,10,2,2013,124,384954841512,504954841512
12,10,2,2013,75,310912101609,390912101609
13,10,2,2013,91,168856913133,278856913133
14,10,2,2013,96,503945246864,638945246864
15,10,2,2013,113,621470954058,776470954058
16,10,2,2013,102,1338134978882,1478134978882
17,10,2,2013,77,3085204269565,3200204269565
18,10,2,2013,73,604449535550,734449535550
19,10,2,2013,65,1076966507092,1221966507092
20,10,2,2013,87,613387964608,743387964608
21,10,2,2013,72,267211325805,402211325805
22,10,2,2013,100,14209881287644,14299881287644
23,10,2,2013,54,114529609779,239529609779
0,11,2,2013,58,561967624477,676967624477
1,11,2,2013,139,403701771372,533701771372
2,11,2,2013,136,303989492293,363989492293
3,11,2,2013,95,796615944686,931615944686
4,11,2,2013,78,365220040464,495220040464
5,11,2,2013,82,690176314268,780176314268
6,11,2,2013,100,355392717878,510392717878
7,11,2,2013,67,1331656588366,1466656588366
8,11,2,2013,67,354381730612,449381730612
9,11,2,2013,128,185472175317,310472175317
10,11,2,2013,93,265475625036,400475625036
11,11,2,2013,98,768997183369,913997183369
12,11,2,2013,71,402346073672,537346073672
13,11,2,2013,86,2197846652094,2327846652094
14,11,2,2013,76,438006931832,563006931832
15,11,2,2013,147,454906919123,574906919123
16,11,2,2013,99,815448933103,920448933103
17,11,2,2013,269,2418583266076,2563583266076
18,11,2,2013,343,1015117892138,1090117892138
19,11,2,2013,115,1411208060869,1511208060869
20,11,2,2013,63,479998340262,544998340262
21,11,2,2013,51,142614741323,252614741323
22,11,2,2013,50,435010709246,540010709246
23,11,2,2013,94,479676777681,579676777681
0,12,2,2013,75,1539436646116,1664436646116
1,12,2,2013,72,344586905876,434586905876
2,12,2,2013,76,4801788108300,4941788108300
3,12,2,2013,61,520667733400,650667733400
4,12,2,2013,75,453925824037,548925824037
5,12,2,2013,91,674189584216,774189584216
6,12,2,2013,64,1158282061288,1268282061288
7,12,2,2013,53,281558940785,386558940785
8,12,2,2013,68,422237988405,532237988405
9,12,2,2013,51,144519453300,249519453300
10,12,2,2013,68,4505913002554,4600913002554
11,12,2,2013,103,3154334912287,3264334912287
12,12,2,2013,88,351134865261,506134865261
13,12,2,2013,69,729434734623,819434734623
14,12,2,2013,86,291455381472,386451732018
15,12,2,2013,66,828273046296,908273046296
16,12,2,2013,80,1410790025632,1525790025632
17,12,2,2013,59,172206279727,262206279727
18,12,2,2013,62,376165616084,441165616084
19,12,2,2013,57,4562519838105,4647519838105
20,12,2,2013,85,1405472829144,1485472829144
21,12,2,2013,68,700332386886,800332386886
22,12,2,2013,62,777530430115,857530430115
23,12,2,2013,72,350211898707,450211898707
0,13,2,2013,35,983373986443,1043373986443
1,13,2,2013,51,219568005664,299568005664
2,13,2,2013,68,1082551841806,1167551841806
3,13,2,2013,87,990437436466,1075437436466
4,13,2,2013,116,223032607215,313032607215
5,13,2,2013,58,861250798274,941250798274
6,13,2,2013,55,164259820111,264259820111
7,13,2,2013,60,403585275618,493585275618
8,13,2,2013,48,168611836426,238611836426
9,13,2,2013,65,230912748794,330912748794
10,13,2,2013,53,181329545662,261329545662
11,13,2,2013,105,1960529732297,2100529732297
12,13,2,2013,65,1513909819072,1613909819072
13,13,2,2013,80,1213499074848,1293499074848
14,13,2,2013,52,5264672258102,5354672258102
15,13,2,2013,60,350561261671,435561261671
16,13,2,2013,87,176680183945,306680183945
17,13,2,2013,66,517691210565,632691210565
18,13,2,2013,96,1024118678279,1159118678279
19,13,2,2013,59,1211584505251,1301584505251
20,13,2,2013,66,1038787951268,1138787951268
21,13,2,2013,67,269379502689,364379502689
22,13,2,2013,53,198275353914,298275353914
23,13,2,2013,91,406819470333,516819470333
0,14,2,2013,140,691000408724,821000408724
1,14,2,2013,76,241336548722,351336548722
2,14,2,2013,42,279345329423,344345329423
3,14,2,2013,66,316608005081,396608005081
4,14,2,2013,49,104611597734,199611597734
5,14,2,2013,42,125307420869,190307420869
6,14,2,2013,44,210479965941,265479965941
7,14,2,2013,88,788026274380,888026274380
8,14,2,2013,74,420572364056,490572364056
9,14,2,2013,102,672965875880,747965875880
10,14,2,2013,88,394553134828,514553134828
11,14,2,2013,37,189915648879,249915648879
12,14,2,2013,47,146241919643,226241919643
13,14,2,2013,74,7280534346903,7375534346903
14,14,2,2013,72,450055890339,545055890339
15,14,2,2013,69,369167327670,439167327670
16,14,2,2013,38,161943662922,226943662922
17,14,2,2013,68,888185971543,983185971543
18,14,2,2013,169,771471574113,866471574113
19,14,2,2013,75,392035017868,487035017868
20,14,2,2013,116,5925811153087,6045811153087
21,14,2,2013,64,481232888984,576232888984
22,14,2,2013,142,1110963596286,1190963596286
23,14,2,2013,119,642392791882,732392791882
